0.425,0.575
0.61,0.39
0.645,0.355
0.585,0.415
0.305,0.695
0.685,0.315
0.425,0.575
0.64,0.36
0.605,0.395
0.74,0.26
0.675,0.325
0.775,0.225
0.645,0.355
0.445,0.555
0.615,0.385
0.645,0.355
0.51,0.49
0.535,0.465
0.625,0.375
0.48,0.52
0.645,0.355
0.72,0.28
0.65,0.35
0.635,0.365
0.44,0.56
0.38,0.62
0.455,0.545
0.74,0.26
0.405,0.595
0.65,0.35
0.5,0.5
0.465,0.535
0.505,0.495
0.575,0.425
0.545,0.455
0.62,0.38
0.66,0.34
0.37,0.63
0.62,0.38
0.44,0.56
0.59,0.41
0.42,0.58
0.565,0.435
0.42,0.58
0.52,0.48
0.65,0.35
0.65,0.35
0.615,0.385
0.495,0.505
0.395,0.605
0.44,0.56
0.565,0.435
0.63,0.37
0.405,0.595
0.585,0.415
0.62,0.38
0.365,0.635
0.365,0.635
0.645,0.355
0.57,0.43
0.765,0.235
0.615,0.385
0.45,0.55
0.66,0.34
0.585,0.415
0.585,0.415
0.44,0.56
0.7,0.3
0.455,0.545
0.605,0.395
0.615,0.385
0.565,0.435
0.42,0.58
0.445,0.555
0.655,0.345
0.605,0.395
0.66,0.34
0.6,0.4
0.375,0.625
0.595,0.405
0.63,0.37
0.5,0.5
0.42,0.58
0.445,0.555
0.47,0.53
0.48,0.52
0.645,0.355
0.63,0.37
0.455,0.545
0.645,0.355
0.485,0.515
0.44,0.56
0.38,0.62
0.64,0.36
0.635,0.365
0.35,0.65
0.63,0.37
0.385,0.615
0.445,0.555
0.64,0.36
0.655,0.345
0.495,0.505
0.485,0.515
0.575,0.425
0.475,0.525
0.65,0.35
0.43,0.57
0.74,0.26
0.575,0.425
0.385,0.615
0.42,0.58
0.48,0.52
0.755,0.245
0.645,0.355
0.68,0.32
0.685,0.315
0.485,0.515
0.765,0.235
0.64,0.36
0.67,0.33
0.58,0.42
0.58,0.42
0.615,0.385
0.435,0.565
0.73,0.27
0.665,0.335
0.44,0.56
0.585,0.415
0.755,0.245
0.6,0.4
0.585,0.415
0.635,0.365
0.56,0.44
0.53,0.47
0.58,0.42
0.62,0.38
0.385,0.615
0.635,0.365
0.63,0.37
0.595,0.405
0.635,0.365
0.48,0.52
0.68,0.32
0.395,0.605
0.465,0.535
0.565,0.435
0.46,0.54
0.645,0.355
0.42,0.58
0.585,0.415
0.71,0.29
0.635,0.365
0.48,0.52
0.57,0.43
0.565,0.435
0.445,0.555
0.605,0.395
0.45,0.55
0.54,0.46
0.67,0.33
0.43,0.57
0.39,0.61
0.445,0.555
0.605,0.395
0.47,0.53
0.65,0.35
0.45,0.55
0.72,0.28
0.435,0.565
0.73,0.27
0.605,0.395
0.495,0.505
0.38,0.62
0.625,0.375
0.4,0.6
0.485,0.515
0.615,0.385
0.505,0.495
0.56,0.44
0.58,0.42
0.53,0.47
0.55,0.45
0.58,0.42
0.5,0.5
0.635,0.365
0.49,0.51
0.43,0.57
0.665,0.335
0.635,0.365
0.585,0.415
0.565,0.435
0.635,0.365
0.72,0.28
0.635,0.365
0.53,0.47
0.475,0.525
0.45,0.55
0.395,0.605
0.42,0.58
0.58,0.42
0.65,0.35
0.775,0.225
0.565,0.435
0.575,0.425
0.615,0.385
0.44,0.56
0.715,0.285
0.57,0.43
0.585,0.415
0.5,0.5
0.43,0.57
0.465,0.535
0.62,0.38
0.7,0.3
0.455,0.545
0.375,0.625
0.45,0.55
0.485,0.515
0.61,0.39
0.62,0.38
0.47,0.53
0.49,0.51
0.6,0.4
0.615,0.385
